Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp
93;SEINE SAINT-DENIS;5;5eme circonscription;53690;28432;52,96;25258;47,04;890;1,66;3,52;24368;45,39;96,48;LUTTE OUVRIERE;LAGUILLER ARLETTE;540;1,01;2,22;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;106;0,2;0,43;PCF;WURTZ FRANCIS;6520;12,14;26,76;EUROPE SOLIDAIRE;ROCARD MICHEL;2157;4,02;8,85;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;559;1,04;2,29;ENERGIE RADICALE;TAPIE BERNARD;3528;6,57;14,48;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;702;1,31;2,88;GENERATION ECOLOGIE;LALONDE BRICE;396;0,74;1,63;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;207;0,39;0,85;REG ET FEDER;SIMEONI MAX;30;0,06;0,12;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;294;0,55;1,21;DEM E-U EUROPE;TOUATI ARMAND;105;0,2;0,43;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;122;0,23;0,5;LISTE LOI NATURELLE;FRAPPE BENOIT;92;0,17;0,38;POLIT. DE VIE;COTTEN CHRISTIAN;50;0,09;0,21;SARAJEVO;SCHWARTZENBERG LEON;232;0,43;0,95;UDF-RPR;BAUDIS DOMINIQUE;3086;5,75;12,66;AUTRE EUROPE;VILLIERS DE PHILIPPE;1597;2,97;6,55;Liste Front National;LE PEN J.MARIE;4045;7,53;16,6
93;SEINE SAINT-DENIS;6;6eme circonscription;55394;27686;49,98;27708;50,02;908;1,64;3,28;26800;48,38;96,72;LUTTE OUVRIERE;LAGUILLER ARLETTE;741;1,34;2,76;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;124;0,22;0,46;PCF;WURTZ FRANCIS;3908;7,05;14,58;EUROPE SOLIDAIRE;ROCARD MICHEL;4102;7,41;15,31;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;871;1,57;3,25;ENERGIE RADICALE;TAPIE BERNARD;3475;6,27;12,97;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;956;1,73;3,57;GENERATION ECOLOGIE;LALONDE BRICE;537;0,97;2;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;200;0,36;0,75;REG ET FEDER;SIMEONI MAX;73;0,13;0,27;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;300;0,54;1,12;DEM E-U EUROPE;TOUATI ARMAND;96;0,17;0,36;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;98;0,18;0,37;LISTE LOI NATURELLE;FRAPPE BENOIT;78;0,14;0,29;POLIT. DE VIE;COTTEN CHRISTIAN;58;0,1;0,22;SARAJEVO;SCHWARTZENBERG LEON;513;0,93;1,91;UDF-RPR;BAUDIS DOMINIQUE;4715;8,51;17,59;AUTRE EUROPE;VILLIERS DE PHILIPPE;2196;3,96;8,19;Liste Front National;LE PEN J.MARIE;3759;6,79;14,03
93;SEINE SAINT-DENIS;7;7eme circonscription;45492;23145;50,88;22347;49,12;722;1,59;3,23;21625;47,54;96,77;LUTTE OUVRIERE;LAGUILLER ARLETTE;551;1,21;2,55;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;120;0,26;0,55;PCF;WURTZ FRANCIS;4052;8,91;18,74;EUROPE SOLIDAIRE;ROCARD MICHEL;2960;6,51;13,69;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;834;1,83;3,86;ENERGIE RADICALE;TAPIE BERNARD;2752;6,05;12,73;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;864;1,9;4;GENERATION ECOLOGIE;LALONDE BRICE;474;1,04;2,19;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;134;0,29;0,62;REG ET FEDER;SIMEONI MAX;54;0,12;0,25;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;214;0,47;0,99;DEM E-U EUROPE;TOUATI ARMAND;74;0,16;0,34;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;105;0,23;0,49;LISTE LOI NATURELLE;FRAPPE BENOIT;78;0,17;0,36;POLIT. DE VIE;COTTEN CHRISTIAN;60;0,13;0,28;SARAJEVO;SCHWARTZENBERG LEON;461;1,01;2,13;UDF-RPR;BAUDIS DOMINIQUE;3462;7,61;16,01;AUTRE EUROPE;VILLIERS DE PHILIPPE;1699;3,73;7,86;Liste Front National;LE PEN J.MARIE;2677;5,88;12,38
93;SEINE SAINT-DENIS;8;8eme circonscription;57829;28190;48,75;29639;51,25;1028;1,78;3,47;28611;49,48;96,53;LUTTE OUVRIERE;LAGUILLER ARLETTE;625;1,08;2,18;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;73;0,13;0,26;PCF;WURTZ FRANCIS;1763;3,05;6,16;EUROPE SOLIDAIRE;ROCARD MICHEL;3553;6,14;12,42;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;749;1,3;2,62;ENERGIE RADICALE;TAPIE BERNARD;3546;6,13;12,39;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1000;1,73;3,5;GENERATION ECOLOGIE;LALONDE BRICE;670;1,16;2,34;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;100;0,17;0,35;REG ET FEDER;SIMEONI MAX;46;0,08;0,16;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;411;0,71;1,44;DEM E-U EUROPE;TOUATI ARMAND;89;0,15;0,31;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;93;0,16;0,33;LISTE LOI NATURELLE;FRAPPE BENOIT;76;0,13;0,27;POLIT. DE VIE;COTTEN CHRISTIAN;52;0,09;0,18;SARAJEVO;SCHWARTZENBERG LEON;437;0,76;1,53;UDF-RPR;BAUDIS DOMINIQUE;7151;12,37;24,99;AUTRE EUROPE;VILLIERS DE PHILIPPE;3779;6,53;13,21;Liste Front National;LE PEN J.MARIE;4398;7,61;15,37
93;SEINE SAINT-DENIS;9;9eme circonscription;55344;28734;51,92;26610;48,08;864;1,56;3,25;25746;46,52;96,75;LUTTE OUVRIERE;LAGUILLER ARLETTE;656;1,19;2,55;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;104;0,19;0,4;PCF;WURTZ FRANCIS;4563;8,24;17,72;EUROPE SOLIDAIRE;ROCARD MICHEL;3390;6,13;13,17;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;659;1,19;2,56;ENERGIE RADICALE;TAPIE BERNARD;3538;6,39;13,74;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;838;1,51;3,25;GENERATION ECOLOGIE;LALONDE BRICE;473;0,85;1,84;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;145;0,26;0,56;REG ET FEDER;SIMEONI MAX;48;0,09;0,19;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;338;0,61;1,31;DEM E-U EUROPE;TOUATI ARMAND;98;0,18;0,38;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;147;0,27;0,57;LISTE LOI NATURELLE;FRAPPE BENOIT;82;0,15;0,32;POLIT. DE VIE;COTTEN CHRISTIAN;50;0,09;0,19;SARAJEVO;SCHWARTZENBERG LEON;336;0,61;1,31;UDF-RPR;BAUDIS DOMINIQUE;4031;7,28;15,66;AUTRE EUROPE;VILLIERS DE PHILIPPE;2055;3,71;7,98;Liste Front National;LE PEN J.MARIE;4195;7,58;16,29
93;SEINE SAINT-DENIS;10;10eme circonscription;46470;23416;50,39;23054;49,61;838;1,8;3,63;22216;47,81;96,37;LUTTE OUVRIERE;LAGUILLER ARLETTE;444;0,96;2;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;94;0,2;0,42;PCF;WURTZ FRANCIS;2067;4,45;9,3;EUROPE SOLIDAIRE;ROCARD MICHEL;2767;5,95;12,45;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;529;1,14;2,38;ENERGIE RADICALE;TAPIE BERNARD;3037;6,54;13,67;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;735;1,58;3,31;GENERATION ECOLOGIE;LALONDE BRICE;517;1,11;2,33;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;120;0,26;0,54;REG ET FEDER;SIMEONI MAX;44;0,09;0,2;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;338;0,73;1,52;DEM E-U EUROPE;TOUATI ARMAND;87;0,19;0,39;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;124;0,27;0,56;LISTE LOI NATURELLE;FRAPPE BENOIT;78;0,17;0,35;POLIT. DE VIE;COTTEN CHRISTIAN;55;0,12;0,25;SARAJEVO;SCHWARTZENBERG LEON;280;0,6;1,26;UDF-RPR;BAUDIS DOMINIQUE;4762;10,25;21,44;AUTRE EUROPE;VILLIERS DE PHILIPPE;2304;4,96;10,37;Liste Front National;LE PEN J.MARIE;3834;8,25;17,26
93;SEINE SAINT-DENIS;11;11eme circonscription;52227;27013;51,72;25214;48,28;1033;1,98;4,1;24181;46,3;95,9;LUTTE OUVRIERE;LAGUILLER ARLETTE;542;1,04;2,24;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;125;0,24;0,52;PCF;WURTZ FRANCIS;3241;6,21;13,4;EUROPE SOLIDAIRE;ROCARD MICHEL;2687;5,14;11,11;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;629;1,2;2,6;ENERGIE RADICALE;TAPIE BERNARD;3890;7,45;16,09;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;831;1,59;3,44;GENERATION ECOLOGIE;LALONDE BRICE;552;1,06;2,28;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;241;0,46;1;REG ET FEDER;SIMEONI MAX;43;0,08;0,18;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;403;0,77;1,67;DEM E-U EUROPE;TOUATI ARMAND;86;0,16;0,36;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;148;0,28;0,61;LISTE LOI NATURELLE;FRAPPE BENOIT;79;0,15;0,33;POLIT. DE VIE;COTTEN CHRISTIAN;48;0,09;0,2;SARAJEVO;SCHWARTZENBERG LEON;278;0,53;1,15;UDF-RPR;BAUDIS DOMINIQUE;4109;7,87;16,99;AUTRE EUROPE;VILLIERS DE PHILIPPE;2122;4,06;8,78;Liste Front National;LE PEN J.MARIE;4127;7,9;17,07
93;SEINE SAINT-DENIS;12;12eme circonscription;57014;27581;48,38;29433;51,62;1111;1,95;3,77;28322;49,68;96,23;LUTTE OUVRIERE;LAGUILLER ARLETTE;544;0,95;1,92;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;86;0,15;0,3;PCF;WURTZ FRANCIS;1946;3,41;6,87;EUROPE SOLIDAIRE;ROCARD MICHEL;3556;6,24;12,56;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;739;1,3;2,61;ENERGIE RADICALE;TAPIE BERNARD;3755;6,59;13,26;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;874;1,53;3,09;GENERATION ECOLOGIE;LALONDE BRICE;674;1,18;2,38;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;121;0,21;0,43;REG ET FEDER;SIMEONI MAX;52;0,09;0,18;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;409;0,72;1,44;DEM E-U EUROPE;TOUATI ARMAND;86;0,15;0,3;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;122;0,21;0,43;LISTE LOI NATURELLE;FRAPPE BENOIT;100;0,18;0,35;POLIT. DE VIE;COTTEN CHRISTIAN;56;0,1;0,2;SARAJEVO;SCHWARTZENBERG LEON;389;0,68;1,37;UDF-RPR;BAUDIS DOMINIQUE;6371;11,17;22,49;AUTRE EUROPE;VILLIERS DE PHILIPPE;3496;6,13;12,34;Liste Front National;LE PEN J.MARIE;4946;8,68;17,46
93;SEINE SAINT-DENIS;13;13eme circonscription;57069;28368;49,71;28701;50,29;1039;1,82;3,62;27662;48,47;96,38;LUTTE OUVRIERE;LAGUILLER ARLETTE;597;1,05;2,16;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;84;0,15;0,3;PCF;WURTZ FRANCIS;1925;3,37;6,96;EUROPE SOLIDAIRE;ROCARD MICHEL;4370;7,66;15,8;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;823;1,44;2,98;ENERGIE RADICALE;TAPIE BERNARD;3937;6,9;14,23;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1036;1,82;3,75;GENERATION ECOLOGIE;LALONDE BRICE;752;1,32;2,72;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;177;0,31;0,64;REG ET FEDER;SIMEONI MAX;72;0,13;0,26;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;408;0,71;1,47;DEM E-U EUROPE;TOUATI ARMAND;98;0,17;0,35;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;131;0,23;0,47;LISTE LOI NATURELLE;FRAPPE BENOIT;72;0,13;0,26;POLIT. DE VIE;COTTEN CHRISTIAN;48;0,08;0,17;SARAJEVO;SCHWARTZENBERG LEON;449;0,79;1,62;UDF-RPR;BAUDIS DOMINIQUE;6089;10,67;22,01;AUTRE EUROPE;VILLIERS DE PHILIPPE;2831;4,96;10,23;Liste Front National;LE PEN J.MARIE;3763;6,59;13,6
94;VAL DE MARNE;1;1ere circonscription;51421;23580;45,86;27841;54,14;874;1,7;3,14;26967;52,44;96,86;LUTTE OUVRIERE;LAGUILLER ARLETTE;387;0,75;1,44;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;68;0,13;0,25;PCF;WURTZ FRANCIS;1840;3,58;6,82;EUROPE SOLIDAIRE;ROCARD MICHEL;3742;7,28;13,88;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;755;1,47;2,8;ENERGIE RADICALE;TAPIE BERNARD;2715;5,28;10,07;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;868;1,69;3,22;GENERATION ECOLOGIE;LALONDE BRICE;604;1,17;2,24;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;99;0,19;0,37;REG ET FEDER;SIMEONI MAX;48;0,09;0,18;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;372;0,72;1,38;DEM E-U EUROPE;TOUATI ARMAND;81;0,16;0,3;EUROPE POUR TOUS;AILLAUD JEAN;2;0;0,01;L' EMPLOI D' ABORD;TOUATI GERARD;73;0,14;0,27;LISTE LOI NATURELLE;FRAPPE BENOIT;77;0,15;0,29;POLIT. DE VIE;COTTEN CHRISTIAN;41;0,08;0,15;SARAJEVO;SCHWARTZENBERG LEON;532;1,03;1,97;UDF-RPR;BAUDIS DOMINIQUE;7387;14,37;27,39;AUTRE EUROPE;VILLIERS DE PHILIPPE;4245;8,26;15,74;Liste Front National;LE PEN J.MARIE;3031;5,89;11,24
94;VAL DE MARNE;2;2eme circonscription;59379;29539;49,75;29840;50,25;1120;1,89;3,75;28720;48,37;96,25;LUTTE OUVRIERE;LAGUILLER ARLETTE;664;1,12;2,31;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;135;0,23;0,47;PCF;WURTZ FRANCIS;3556;5,99;12,38;EUROPE SOLIDAIRE;ROCARD MICHEL;4983;8,39;17,35;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;846;1,42;2,95;ENERGIE RADICALE;TAPIE BERNARD;4638;7,81;16,15;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1024;1,72;3,57;GENERATION ECOLOGIE;LALONDE BRICE;678;1,14;2,36;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;312;0,53;1,09;REG ET FEDER;SIMEONI MAX;60;0,1;0,21;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;400;0,67;1,39;DEM E-U EUROPE;TOUATI ARMAND;114;0,19;0,4;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;158;0,27;0,55;LISTE LOI NATURELLE;FRAPPE BENOIT;96;0,16;0,33;POLIT. DE VIE;COTTEN CHRISTIAN;66;0,11;0,23;SARAJEVO;SCHWARTZENBERG LEON;482;0,81;1,68;UDF-RPR;BAUDIS DOMINIQUE;4912;8,27;17,1;AUTRE EUROPE;VILLIERS DE PHILIPPE;2342;3,94;8,15;Liste Front National;LE PEN J.MARIE;3254;5,48;11,33
94;VAL DE MARNE;3;3eme circonscription;62789;30328;48,3;32461;51,7;1128;1,8;3,47;31333;49,9;96,53;LUTTE OUVRIERE;LAGUILLER ARLETTE;589;0,94;1,88;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;156;0,25;0,5;PCF;WURTZ FRANCIS;4119;6,56;13,15;EUROPE SOLIDAIRE;ROCARD MICHEL;3954;6,3;12,62;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;768;1,22;2,45;ENERGIE RADICALE;TAPIE BERNARD;4012;6,39;12,8;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1063;1,69;3,39;GENERATION ECOLOGIE;LALONDE BRICE;759;1,21;2,42;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;218;0,35;0,7;REG ET FEDER;SIMEONI MAX;60;0,1;0,19;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;548;0,87;1,75;DEM E-U EUROPE;TOUATI ARMAND;88;0,14;0,28;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;118;0,19;0,38;LISTE LOI NATURELLE;FRAPPE BENOIT;99;0,16;0,32;POLIT. DE VIE;COTTEN CHRISTIAN;68;0,11;0,22;SARAJEVO;SCHWARTZENBERG LEON;475;0,76;1,52;UDF-RPR;BAUDIS DOMINIQUE;6804;10,84;21,72;AUTRE EUROPE;VILLIERS DE PHILIPPE;3567;5,68;11,38;Liste Front National;LE PEN J.MARIE;3868;6,16;12,34
94;VAL DE MARNE;4;4eme circonscription;61212;29170;47,65;32042;52,35;1088;1,78;3,4;30954;50,57;96,6;LUTTE OUVRIERE;LAGUILLER ARLETTE;533;0,87;1,72;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;109;0,18;0,35;PCF;WURTZ FRANCIS;1875;3,06;6,06;EUROPE SOLIDAIRE;ROCARD MICHEL;4292;7,01;13,87;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;813;1,33;2,63;ENERGIE RADICALE;TAPIE BERNARD;3773;6,16;12,19;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1148;1,88;3,71;GENERATION ECOLOGIE;LALONDE BRICE;776;1,27;2,51;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;110;0,18;0,36;REG ET FEDER;SIMEONI MAX;72;0,12;0,23;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;465;0,76;1,5;DEM E-U EUROPE;TOUATI ARMAND;88;0,14;0,28;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;88;0,14;0,28;LISTE LOI NATURELLE;FRAPPE BENOIT;97;0,16;0,31;POLIT. DE VIE;COTTEN CHRISTIAN;77;0,13;0,25;SARAJEVO;SCHWARTZENBERG LEON;467;0,76;1,51;UDF-RPR;BAUDIS DOMINIQUE;7967;13,02;25,74;AUTRE EUROPE;VILLIERS DE PHILIPPE;4156;6,79;13,43;Liste Front National;LE PEN J.MARIE;4048;6,61;13,08
94;VAL DE MARNE;5;5eme circonscription;55687;25896;46,5;29791;53,5;855;1,54;2,87;28936;51,96;97,13;LUTTE OUVRIERE;LAGUILLER ARLETTE;487;0,87;1,68;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;68;0,12;0,24;PCF;WURTZ FRANCIS;4985;8,95;17,23;EUROPE SOLIDAIRE;ROCARD MICHEL;3388;6,08;11,71;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;719;1,29;2,48;ENERGIE RADICALE;TAPIE BERNARD;3064;5,5;10,59;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;860;1,54;2,97;GENERATION ECOLOGIE;LALONDE BRICE;662;1,19;2,29;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;121;0,22;0,42;REG ET FEDER;SIMEONI MAX;49;0,09;0,17;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;367;0,66;1,27;DEM E-U EUROPE;TOUATI ARMAND;79;0,14;0,27;EUROPE POUR TOUS;AILLAUD JEAN;8;0,01;0,03;L' EMPLOI D' ABORD;TOUATI GERARD;106;0,19;0,37;LISTE LOI NATURELLE;FRAPPE BENOIT;87;0,16;0,3;POLIT. DE VIE;COTTEN CHRISTIAN;58;0,1;0,2;SARAJEVO;SCHWARTZENBERG LEON;474;0,85;1,64;UDF-RPR;BAUDIS DOMINIQUE;6746;12,11;23,31;AUTRE EUROPE;VILLIERS DE PHILIPPE;3377;6,06;11,67;Liste Front National;LE PEN J.MARIE;3231;5,8;11,17
94;VAL DE MARNE;6;6eme circonscription;70129;32632;46,53;37497;53,47;1034;1,47;2,76;36463;51,99;97,24;LUTTE OUVRIERE;LAGUILLER ARLETTE;623;0,89;1,71;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;86;0,12;0,24;PCF;WURTZ FRANCIS;3359;4,79;9,21;EUROPE SOLIDAIRE;ROCARD MICHEL;5376;7,67;14,74;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;1017;1,45;2,79;ENERGIE RADICALE;TAPIE BERNARD;3384;4,83;9,28;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1219;1,74;3,34;GENERATION ECOLOGIE;LALONDE BRICE;887;1,26;2,43;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;130;0,19;0,36;REG ET FEDER;SIMEONI MAX;91;0,13;0,25;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;368;0,52;1,01;DEM E-U EUROPE;TOUATI ARMAND;107;0,15;0,29;EUROPE POUR TOUS;AILLAUD JEAN;1;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;64;0,09;0,18;LISTE LOI NATURELLE;FRAPPE BENOIT;85;0,12;0,23;POLIT. DE VIE;COTTEN CHRISTIAN;74;0,11;0,2;SARAJEVO;SCHWARTZENBERG LEON;860;1,23;2,36;UDF-RPR;BAUDIS DOMINIQUE;10129;14,44;27,78;AUTRE EUROPE;VILLIERS DE PHILIPPE;4974;7,09;13,64;Liste Front National;LE PEN J.MARIE;3629;5,17;9,95
94;VAL DE MARNE;7;7eme circonscription;52587;23211;44,14;29376;55,86;837;1,59;2,85;28539;54,27;97,15;LUTTE OUVRIERE;LAGUILLER ARLETTE;453;0,86;1,59;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;74;0,14;0,26;PCF;WURTZ FRANCIS;2212;4,21;7,75;EUROPE SOLIDAIRE;ROCARD MICHEL;3891;7,4;13,63;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;801;1,52;2,81;ENERGIE RADICALE;TAPIE BERNARD;2636;5,01;9,24;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1000;1,9;3,5;GENERATION ECOLOGIE;LALONDE BRICE;722;1,37;2,53;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;70;0,13;0,25;REG ET FEDER;SIMEONI MAX;72;0,14;0,25;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;317;0,6;1,11;DEM E-U EUROPE;TOUATI ARMAND;83;0,16;0,29;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;69;0,13;0,24;LISTE LOI NATURELLE;FRAPPE BENOIT;70;0,13;0,25;POLIT. DE VIE;COTTEN CHRISTIAN;42;0,08;0,15;SARAJEVO;SCHWARTZENBERG LEON;601;1,14;2,11;UDF-RPR;BAUDIS DOMINIQUE;8242;15,67;28,88;AUTRE EUROPE;VILLIERS DE PHILIPPE;4293;8,16;15,04;Liste Front National;LE PEN J.MARIE;2891;5,5;10,13
