Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp
92;HAUTS DE SEINE ;12;12eme circonscription;74912;37267;49,75;37645;50,25;1325;1,77;3,52;36320;48,48;96,48;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1948;2,6;5,36;BOUGE L'EUROPE;HUE Robert;2538;3,39;6,99;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;7901;10,55;21,75;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;4738;6,32;13,05;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;530;0,71;1,46;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;503;0,67;1,38;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;302;0,4;0,83;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;63;0,08;0,17;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;698;0,93;1,92;PARTI HUMANISTE;CHANUT Marie-Laurence;3;0;0,01;POLITIQUE POUR L'EUROPE;COTTEN Christian;5;0,01;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;182;0,24;0,5;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;4129;5,51;11,37;AVEC L'EUROPE;BAYROU Fran�ois;3498;4,67;9,63;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;6541;8,73;18,01;Liste Front National;LE PEN J. Marie;1558;2,08;4,29;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1183;1,58;3,26
92;HAUTS DE SEINE ;13;13eme circonscription;80281;37800;47,08;42481;52,92;1353;1,69;3,18;41128;51,23;96,82;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1911;2,38;4,65;BOUGE L'EUROPE;HUE Robert;2276;2,84;5,53;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;8892;11,08;21,62;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;5606;6,98;13,63;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;541;0,67;1,32;MI OU MI MWEN;JOS Joseph;1;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;501;0,62;1,22;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;329;0,41;0,8;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;62;0,08;0,15;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;708;0,88;1,72;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;7;0,01;0,02;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;263;0,33;0,64;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;6210;7,74;15,1;AVEC L'EUROPE;BAYROU Fran�ois;4977;6,2;12,1;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;6070;7,56;14,76;Liste Front National;LE PEN J. Marie;1495;1,86;3,63;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1279;1,59;3,11
93;SEINE SAINT-DENIS;1;1ere circonscription;44997;27016;60,04;17981;39,96;706;1,57;3,93;17275;38,39;96,07;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1368;3,04;7,92;BOUGE L'EUROPE;HUE Robert;2809;6,24;16,26;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;4091;9,09;23,68;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;1853;4,12;10,73;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;251;0,56;1,45;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;225;0,5;1,3;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;150;0,33;0,87;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;35;0,08;0,2;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;225;0,5;1,3;PARTI HUMANISTE;CHANUT Marie-Laurence;2;0;0,01;POLITIQUE POUR L'EUROPE;COTTEN Christian;4;0,01;0,02;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;75;0,17;0,43;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;1375;3,06;7,96;AVEC L'EUROPE;BAYROU Fran�ois;867;1,93;5,02;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;1782;3,96;10,32;Liste Front National;LE PEN J. Marie;1410;3,13;8,16;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;753;1,67;4,36
93;SEINE SAINT-DENIS;2;2eme circonscription;44895;26993;60,12;17902;39,88;787;1,75;4,4;17115;38,12;95,6;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1482;3,3;8,66;BOUGE L'EUROPE;HUE Robert;3794;8,45;22,17;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;3505;7,81;20,48;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;1747;3,89;10,21;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;244;0,54;1,43;MI OU MI MWEN;JOS Joseph;14;0,03;0,08;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;208;0,46;1,22;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;167;0,37;0,98;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;37;0,08;0,22;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;220;0,49;1,29;PARTI HUMANISTE;CHANUT Marie-Laurence;72;0,16;0,42;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;73;0,16;0,43;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;1105;2,46;6,46;AVEC L'EUROPE;BAYROU Fran�ois;688;1,53;4,02;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;1530;3,41;8,94;Liste Front National;LE PEN J. Marie;1539;3,43;8,99;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;690;1,54;4,03
93;SEINE SAINT-DENIS;3;3eme circonscription;42557;25237;59,3;17320;40,7;736;1,73;4,25;16584;38,97;95,75;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1391;3,27;8,39;BOUGE L'EUROPE;HUE Robert;3310;7,78;19,96;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;3293;7,74;19,86;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;1480;3,48;8,92;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;221;0,52;1,33;MI OU MI MWEN;JOS Joseph;1;0;0,01;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;206;0,48;1,24;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;148;0,35;0,89;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;48;0,11;0,29;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;238;0,56;1,44;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;1;0;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;55;0,13;0,33;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;1278;3;7,71;AVEC L'EUROPE;BAYROU Fran�ois;832;1,96;5,02;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;1631;3,83;9,83;Liste Front National;LE PEN J. Marie;1627;3,82;9,81;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;824;1,94;4,97
93;SEINE SAINT-DENIS;4;4eme circonscription;42561;26201;61,56;16360;38,44;729;1,71;4,46;15631;36,73;95,54;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1152;2,71;7,37;BOUGE L'EUROPE;HUE Robert;3401;7,99;21,76;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;2911;6,84;18,62;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;1326;3,12;8,48;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;228;0,54;1,46;MI OU MI MWEN;JOS Joseph;2;0;0,01;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;235;0,55;1,5;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;139;0,33;0,89;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;63;0,15;0,4;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;245;0,58;1,57;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;3;0,01;0,02;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;64;0,15;0,41;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;1349;3,17;8,63;AVEC L'EUROPE;BAYROU Fran�ois;617;1,45;3,95;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;1527;3,59;9,77;Liste Front National;LE PEN J. Marie;1582;3,72;10,12;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;787;1,85;5,03
93;SEINE SAINT-DENIS;5;5eme circonscription;50842;30569;60,13;20273;39,87;884;1,74;4,36;19389;38,14;95,64;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1519;2,99;7,83;BOUGE L'EUROPE;HUE Robert;4837;9,51;24,95;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;3545;6,97;18,28;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;1458;2,87;7,52;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;286;0,56;1,48;MI OU MI MWEN;JOS Joseph;2;0;0,01;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;286;0,56;1,48;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;173;0,34;0,89;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;48;0,09;0,25;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;282;0,55;1,45;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;1;0;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;60;0,12;0,31;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;1381;2,72;7,12;AVEC L'EUROPE;BAYROU Fran�ois;829;1,63;4,28;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;1676;3,3;8,64;Liste Front National;LE PEN J. Marie;2049;4,03;10,57;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;957;1,88;4,94
93;SEINE SAINT-DENIS;6;6eme circonscription;53128;29632;55,77;23496;44,23;940;1,77;4;22556;42,46;96;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1979;3,72;8,77;BOUGE L'EUROPE;HUE Robert;2978;5,61;13,2;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;5193;9,77;23,02;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;3161;5,95;14,01;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;322;0,61;1,43;MI OU MI MWEN;JOS Joseph;5;0,01;0,02;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;284;0,53;1,26;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;184;0,35;0,82;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;45;0,08;0,2;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;324;0,61;1,44;PARTI HUMANISTE;CHANUT Marie-Laurence;1;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;2;0;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;95;0,18;0,42;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;1896;3,57;8,41;AVEC L'EUROPE;BAYROU Fran�ois;1369;2,58;6,07;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;2217;4,17;9,83;Liste Front National;LE PEN J. Marie;1624;3,06;7,2;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;877;1,65;3,89
93;SEINE SAINT-DENIS;7;7eme circonscription;44525;25589;57,47;18936;42,53;727;1,63;3,84;18209;40,9;96,16;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1710;3,84;9,39;BOUGE L'EUROPE;HUE Robert;3069;6,89;16,85;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;3669;8,24;20,15;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2964;6,66;16,28;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;273;0,61;1,5;MI OU MI MWEN;JOS Joseph;6;0,01;0,03;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;196;0,44;1,08;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;134;0,3;0,74;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;42;0,09;0,23;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;242;0,54;1,33;PARTI HUMANISTE;CHANUT Marie-Laurence;86;0,19;0,47;POLITIQUE POUR L'EUROPE;COTTEN Christian;5;0,01;0,03;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;82;0,18;0,45;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;1408;3,16;7,73;AVEC L'EUROPE;BAYROU Fran�ois;925;2,08;5,08;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;1510;3,39;8,29;Liste Front National;LE PEN J. Marie;1206;2,71;6,62;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;682;1,53;3,75
93;SEINE SAINT-DENIS;8;8eme circonscription;57601;32493;56,41;25108;43,59;1043;1,81;4,15;24065;41,78;95,85;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1413;2,45;5,87;BOUGE L'EUROPE;HUE Robert;1588;2,76;6,6;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;4908;8,52;20,39;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2545;4,42;10,58;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;396;0,69;1,65;MI OU MI MWEN;JOS Joseph;15;0,03;0,06;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;409;0,71;1,7;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;226;0,39;0,94;LIGUE NATIONALISTE;GUERRIN Guy;4;0,01;0,02;LISTE LOI NATURELLE;FRAPPE Beno�t;56;0,1;0,23;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;439;0,76;1,82;PARTI HUMANISTE;CHANUT Marie-Laurence;4;0,01;0,02;POLITIQUE POUR L'EUROPE;COTTEN Christian;2;0;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;171;0,3;0,71;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3543;6,15;14,72;AVEC L'EUROPE;BAYROU Fran�ois;1868;3,24;7,76;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3544;6,15;14,73;Liste Front National;LE PEN J. Marie;1678;2,91;6,97;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1256;2,18;5,22
93;SEINE SAINT-DENIS;9;9eme circonscription;52578;30356;57,74;22222;42,26;958;1,82;4,31;21264;40,44;95,69;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1633;3,11;7,68;BOUGE L'EUROPE;HUE Robert;3388;6,44;15,93;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;4816;9,16;22,65;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2301;4,38;10,82;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;385;0,73;1,81;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;333;0,63;1,57;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;207;0,39;0,97;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;69;0,13;0,32;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;353;0,67;1,66;PARTI HUMANISTE;CHANUT Marie-Laurence;29;0,06;0,14;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;73;0,14;0,34;VIVE LE FEDERALISME;ALLENBACH J. Philippe;1;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;1691;3,22;7,95;AVEC L'EUROPE;BAYROU Fran�ois;1031;1,96;4,85;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;2107;4,01;9,91;Liste Front National;LE PEN J. Marie;1866;3,55;8,78;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;981;1,87;4,61
93;SEINE SAINT-DENIS;10;10eme circonscription;47089;27191;57,74;19898;42,26;844;1,79;4,24;19054;40,46;95,76;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1198;2,54;6,29;BOUGE L'EUROPE;HUE Robert;1694;3,6;8,89;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;4131;8,77;21,68;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;1883;4;9,88;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;322;0,68;1,69;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;305;0,65;1,6;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;149;0,32;0,78;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;39;0,08;0,2;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;292;0,62;1,53;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;94;0,2;0,49;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;2407;5,11;12,63;AVEC L'EUROPE;BAYROU Fran�ois;1321;2,81;6,93;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;2650;5,63;13,91;Liste Front National;LE PEN J. Marie;1543;3,28;8,1;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1026;2,18;5,38
93;SEINE SAINT-DENIS;11;11eme circonscription;54612;33656;61,63;20956;38,37;1022;1,87;4,88;19934;36,5;95,12;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1423;2,61;7,14;BOUGE L'EUROPE;HUE Robert;2786;5,1;13,98;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;4214;7,72;21,14;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2123;3,89;10,65;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;371;0,68;1,86;MI OU MI MWEN;JOS Joseph;1;0;0,01;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;345;0,63;1,73;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;194;0,36;0,97;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;53;0,1;0,27;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;321;0,59;1,61;PARTI HUMANISTE;CHANUT Marie-Laurence;4;0,01;0,02;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;102;0,19;0,51;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;1836;3,36;9,21;AVEC L'EUROPE;BAYROU Fran�ois;1148;2,1;5,76;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;2468;4,52;12,38;Liste Front National;LE PEN J. Marie;1610;2,95;8,08;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;935;1,71;4,69
93;SEINE SAINT-DENIS;12;12eme circonscription;56662;31311;55,26;25351;44,74;1136;2;4,48;24215;42,74;95,52;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1344;2,37;5,55;BOUGE L'EUROPE;HUE Robert;1762;3,11;7,28;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;4986;8,8;20,59;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2370;4,18;9,79;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;428;0,76;1,77;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;418;0,74;1,73;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;186;0,33;0,77;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;68;0,12;0,28;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;431;0,76;1,78;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;146;0,26;0,6;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3154;5,57;13,02;AVEC L'EUROPE;BAYROU Fran�ois;1877;3,31;7,75;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3501;6,18;14,46;Liste Front National;LE PEN J. Marie;2219;3,92;9,16;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1325;2,34;5,47
93;SEINE SAINT-DENIS;13;13eme circonscription;59415;33141;55,78;26274;44,22;1132;1,91;4,31;25142;42,32;95,69;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1698;2,86;6,75;BOUGE L'EUROPE;HUE Robert;2010;3,38;7,99;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;6102;10,27;24,27;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;3107;5,23;12,36;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;489;0,82;1,94;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;413;0,7;1,64;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;262;0,44;1,04;LIGUE NATIONALISTE;GUERRIN Guy;6;0,01;0,02;LISTE LOI NATURELLE;FRAPPE Beno�t;57;0,1;0,23;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;537;0,9;2,14;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;3;0,01;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;148;0,25;0,59;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;2818;4,74;11,21;AVEC L'EUROPE;BAYROU Fran�ois;1664;2,8;6,62;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;2962;4,99;11,78;Liste Front National;LE PEN J. Marie;1865;3,14;7,42;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1001;1,68;3,98
94;VAL DE MARNE;1;1ere circonscription;50347;25251;50,15;25096;49,85;1002;1,99;3,99;24094;47,86;96,01;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;996;1,98;4,13;BOUGE L'EUROPE;HUE Robert;1670;3,32;6,93;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;4515;8,97;18,74;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2899;5,76;12,03;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;417;0,83;1,73;MI OU MI MWEN;JOS Joseph;16;0,03;0,07;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;340;0,68;1,41;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;165;0,33;0,68;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;36;0,07;0,15;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;614;1,22;2,55;PARTI HUMANISTE;CHANUT Marie-Laurence;1;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;18;0,04;0,07;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;181;0,36;0,75;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3851;7,65;15,98;AVEC L'EUROPE;BAYROU Fran�ois;2621;5,21;10,88;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3503;6,96;14,54;Liste Front National;LE PEN J. Marie;1262;2,51;5,24;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;989;1,96;4,1
