Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp
59;NORD;18;18ème circonscription;92022;39671;43.11;52351;56.89;810;0.88;1.55;51541;56.01;98.45;EXG;286;0.31;0.55;EXG;239;0.26;0.46;FG;3344;3.63;6.49;SOC;16604;18.04;32.22;VEC;892;0.97;1.73;UMP;22541;24.5;43.73;FN;7635;8.3;14.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;NORD;19;19ème circonscription;79055;36398;46.04;42657;53.96;767;0.97;1.8;41890;52.99;98.2;EXG;334;0.42;0.8;EXG;225;0.28;0.54;FG;10137;12.82;24.2;SOC;13756;17.4;32.84;DVG;1067;1.35;2.55;AUT;387;0.49;0.92;AUT;361;0.46;0.86;CEN;493;0.62;1.18;UMP;6185;7.82;14.76;FN;8215;10.39;19.61;EXD;730;0.92;1.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;NORD;20;20ème circonscription;80858;40450;50.03;40408;49.97;574;0.71;1.42;39834;49.26;98.58;EXG;255;0.32;0.64;FG;18549;22.94;46.57;SOC;4946;6.12;12.42;ECO;503;0.62;1.26;ECO;321;0.4;0.81;UMP;5376;6.65;13.5;DVD;799;0.99;2.01;FN;8654;10.7;21.73;EXD;431;0.53;1.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;NORD;21;21ème circonscription;81075;37634;46.42;43441;53.58;519;0.64;1.19;42922;52.94;98.81;EXG;285;0.35;0.66;EXG;232;0.29;0.54;FG;10445;12.88;24.33;VEC;7171;8.84;16.71;AUT;117;0.14;0.27;PRV;18452;22.76;42.99;DVD;175;0.22;0.41;FN;6045;7.46;14.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;OISE;1;1ère circonscription;80777;32030;39.65;48747;60.35;753;0.93;1.54;47994;59.42;98.46;EXG;386;0.48;0.8;FG;2150;2.66;4.48;SOC;14787;18.31;30.81;ECO;335;0.41;0.7;ECO;431;0.53;0.9;AUT;162;0.2;0.34;UMP;21038;26.04;43.83;DVD;0;0;0;FN;8320;10.3;17.34;EXD;385;0.48;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;OISE;2;2ème circonscription;86065;35445;41.18;50620;58.82;966;1.12;1.91;49654;57.69;98.09;EXG;363;0.42;0.73;EXG;206;0.24;0.41;FG;2609;3.03;5.25;SOC;15143;17.59;30.5;ECO;569;0.66;1.15;ECO;406;0.47;0.82;CEN;1217;1.41;2.45;UMP;16564;19.25;33.36;DVD;470;0.55;0.95;FN;11534;13.4;23.23;EXD;573;0.67;1.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;OISE;3;3ème circonscription;71330;32544;45.62;38786;54.38;611;0.86;1.58;38175;53.52;98.42;EXG;239;0.34;0.63;EXG;100;0.14;0.26;FG;3776;5.29;9.89;SOC;14773;20.71;38.7;VEC;1117;1.57;2.93;ECO;184;0.26;0.48;CEN;587;0.82;1.54;PRV;504;0.71;1.32;UMP;8751;12.27;22.92;DVD;263;0.37;0.69;FN;7213;10.11;18.89;EXD;668;0.94;1.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;OISE;4;4ème circonscription;90399;38637;42.74;51762;57.26;687;0.76;1.33;51075;56.5;98.67;EXG;382;0.42;0.75;FG;2593;2.87;5.08;VEC;13913;15.39;27.24;AUT;0;0;0;CEN;1499;1.66;2.93;ALLI;570;0.63;1.12;UMP;20518;22.7;40.17;DVD;487;0.54;0.95;DVD;505;0.56;0.99;FN;10608;11.73;20.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;OISE;5;5ème circonscription;71393;29992;42.01;41401;57.99;491;0.69;1.19;40910;57.3;98.81;EXG;183;0.26;0.45;FG;1466;2.05;3.58;SOC;4680;6.56;11.44;RDG;9299;13.03;22.73;ECO;350;0.49;0.86;ECO;276;0.39;0.67;AUT;368;0.52;0.9;CEN;568;0.8;1.39;UMP;16118;22.58;39.4;DVD;690;0.97;1.69;FN;6912;9.68;16.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;OISE;6;6ème circonscription;74667;30704;41.12;43963;58.88;750;1;1.71;43213;57.87;98.29;EXG;387;0.52;0.9;FG;9999;13.39;23.14;DVG;8855;11.86;20.49;ECO;656;0.88;1.52;CEN;1071;1.43;2.48;UMP;12333;16.52;28.54;FN;9578;12.83;22.16;EXD;334;0.45;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;OISE;7;7ème circonscription;75112;30927;41.17;44185;58.83;521;0.69;1.18;43664;58.13;98.82;EXG;254;0.34;0.58;EXG;146;0.19;0.33;FG;3146;4.19;7.21;SOC;14188;18.89;32.49;DVG;496;0.66;1.14;ECO;554;0.74;1.27;CEN;558;0.74;1.28;UMP;15931;21.21;36.49;FN;8081;10.76;18.51;EXD;310;0.41;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;ORNE;1;1ère circonscription;71233;28330;39.77;42903;60.23;743;1.04;1.73;42160;59.19;98.27;EXG;197;0.28;0.47;EXG;283;0.4;0.67;FG;1607;2.26;3.81;SOC;16076;22.57;38.13;VEC;954;1.34;2.26;ECO;251;0.35;0.6;NCE;3490;4.9;8.28;UMP;9590;13.46;22.75;DVD;5513;7.74;13.08;FN;4199;5.89;9.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;ORNE;2;2ème circonscription;68823;28183;40.95;40640;59.05;847;1.23;2.08;39793;57.82;97.92;EXG;332;0.48;0.83;EXG;186;0.27;0.47;FG;1423;2.07;3.58;SOC;11106;16.14;27.91;UMP;13068;18.99;32.84;DVD;2859;4.15;7.18;DVD;3315;4.82;8.33;DVD;774;1.12;1.95;DVD;330;0.48;0.83;FN;6032;8.76;15.16;EXD;368;0.53;0.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;ORNE;3;3ème circonscription;72537;27320;37.66;45217;62.34;749;1.03;1.66;44468;61.3;98.34;EXG;258;0.36;0.58;EXG;281;0.39;0.63;FG;1694;2.34;3.81;DVG;17174;23.68;38.62;VEC;1874;2.58;4.21;ECO;354;0.49;0.8;CEN;586;0.81;1.32;NCE;430;0.59;0.97;UMP;16509;22.76;37.13;DVD;187;0.26;0.42;DVD;278;0.38;0.63;FN;4843;6.68;10.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;1;1ère circonscription;103094;39361;38.18;63733;61.82;1475;1.43;2.31;62258;60.39;97.69;EXG;534;0.52;0.86;EXG;7;0.01;0.01;EXG;502;0.49;0.81;FG;3420;3.32;5.49;SOC;23196;22.5;37.26;VEC;1435;1.39;2.3;CEN;2680;2.6;4.3;UMP;18403;17.85;29.56;FN;12081;11.72;19.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;2;2ème circonscription;84287;33325;39.54;50962;60.46;1229;1.46;2.41;49733;59;97.59;EXG;219;0.26;0.44;EXG;304;0.36;0.61;EXG;232;0.28;0.47;EXG;147;0.17;0.3;FG;2286;2.71;4.6;SOC;21345;25.32;42.92;VEC;2377;2.82;4.78;AUT;199;0.24;0.4;UMP;12962;15.38;26.06;DVD;1222;1.45;2.46;FN;8440;10.01;16.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;3;3ème circonscription;87348;40929;46.86;46419;53.14;1082;1.24;2.33;45337;51.9;97.67;EXG;582;0.67;1.28;EXG;72;0.08;0.16;EXG;197;0.23;0.43;FG;7695;8.81;16.97;SOC;15325;17.54;33.8;VEC;3128;3.58;6.9;AUT;1078;1.23;2.38;UMP;5298;6.07;11.69;DVD;183;0.21;0.4;FN;11190;12.81;24.68;EXD;589;0.67;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;4;4ème circonscription;87381;33698;38.56;53683;61.44;1009;1.15;1.88;52674;60.28;98.12;EXG;345;0.39;0.65;EXG;6;0.01;0.01;FG;2307;2.64;4.38;SOC;18321;20.97;34.78;VEC;1036;1.19;1.97;AUT;87;0.1;0.17;UMP;23116;26.45;43.89;DVD;306;0.35;0.58;DVD;365;0.42;0.69;FN;6785;7.76;12.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;5;5ème circonscription;89827;39393;43.85;50434;56.15;684;0.76;1.36;49750;55.38;98.64;EXG;500;0.56;1.01;EXG;44;0.05;0.09;FG;3189;3.55;6.41;SOC;25202;28.06;50.66;VEC;1188;1.32;2.39;ECO;322;0.36;0.65;NCE;11980;13.34;24.08;FN;7325;8.15;14.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;6;6ème circonscription;89029;33284;37.39;55745;62.61;1394;1.57;2.5;54351;61.05;97.5;EXG;394;0.44;0.72;EXG;317;0.36;0.58;EXG;4;0;0.01;FG;1550;1.74;2.85;SOC;15035;16.89;27.66;DVG;11301;12.69;20.79;ECO;925;1.04;1.7;ECO;0;0;0;AUT;356;0.4;0.66;CEN;614;0.69;1.13;UMP;13345;14.99;24.55;DVD;385;0.43;0.71;FN;10125;11.37;18.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;7;7ème circonscription;92413;44427;48.07;47986;51.93;837;0.91;1.74;47149;51.02;98.26;EXG;274;0.3;0.58;EXG;333;0.36;0.71;EXG;7;0.01;0.01;FG;6946;7.52;14.73;SOC;15860;17.16;33.64;RDG;532;0.58;1.13;DVG;831;0.9;1.76;VEC;857;0.93;1.82;ECO;234;0.25;0.5;UMP;8806;9.53;18.68;DVD;2640;2.86;5.6;DVD;2499;2.7;5.3;FN;7330;7.93;15.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;8;8ème circonscription;93192;38179;40.97;55013;59.03;1163;1.25;2.11;53850;57.78;97.89;EXG;543;0.58;1.01;EXG;164;0.18;0.3;FG;4596;4.93;8.53;SOC;26144;28.05;48.55;ECO;1017;1.09;1.89;CEN;1068;1.15;1.98;NCE;11857;12.72;22.02;FN;8461;9.08;15.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;9;9ème circonscription;79278;32797;41.37;46481;58.63;1127;1.42;2.42;45354;57.21;97.58;EXG;380;0.48;0.84;EXG;17;0.02;0.04;FG;3526;4.45;7.77;RDG;10159;12.81;22.4;DVG;4929;6.22;10.87;DVG;3370;4.25;7.43;VEC;861;1.09;1.9;ECO;214;0.27;0.47;ECO;501;0.63;1.1;AUT;37;0.05;0.08;UMP;13702;17.28;30.21;FN;7658;9.66;16.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;10;10ème circonscription;89833;42222;47;47611;53;1108;1.23;2.33;46503;51.77;97.67;EXG;535;0.6;1.15;EXG;336;0.37;0.72;EXG;87;0.1;0.19;FG;4613;5.14;9.92;SOC;20962;23.33;45.08;VEC;840;0.94;1.81;ECO;589;0.66;1.27;CEN;550;0.61;1.18;NCE;250;0.28;0.54;UMP;6826;7.6;14.68;DVD;547;0.61;1.18;DVD;301;0.34;0.65;FN;10067;11.21;21.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;11;11ème circonscription;94135;40011;42.5;54124;57.5;975;1.04;1.8;53149;56.46;98.2;EXG;330;0.35;0.62;EXG;61;0.06;0.11;EXG;177;0.19;0.33;EXG;94;0.1;0.18;FG;11406;12.12;21.46;SOC;12609;13.39;23.72;VEC;849;0.9;1.6;ECO;331;0.35;0.62;ECO;0;0;0;AUT;85;0.09;0.16;CEN;4179;4.44;7.86;PRV;80;0.08;0.15;DVD;488;0.52;0.92;FN;22460;23.86;42.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;12;12ème circonscription;94597;43276;45.75;51321;54.25;1353;1.43;2.64;49968;52.82;97.36;EXG;713;0.75;1.43;EXG;263;0.28;0.53;EXG;99;0.1;0.2;FG;4595;4.86;9.2;SOC;12296;13;24.61;DVG;10811;11.43;21.64;VEC;756;0.8;1.51;ECO;580;0.61;1.16;AUT;146;0.15;0.29;CEN;572;0.6;1.14;NCE;199;0.21;0.4;UMP;6099;6.45;12.21;FN;12839;13.57;25.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;1;1ère circonscription;80630;36908;45.77;43722;54.23;564;0.7;1.29;43158;53.53;98.71;EXG;243;0.3;0.56;EXG;2373;2.94;5.5;FG;3116;3.86;7.22;SOC;19342;23.99;44.82;DVG;518;0.64;1.2;VEC;1271;1.58;2.94;ECO;361;0.45;0.84;ECO;260;0.32;0.6;CEN;2087;2.59;4.84;PRV;253;0.31;0.59;UMP;8918;11.06;20.66;FN;4416;5.48;10.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;2;2ème circonscription;85929;32587;37.92;53342;62.08;986;1.15;1.85;52356;60.93;98.15;EXG;349;0.41;0.67;FG;7401;8.61;14.14;SOC;20299;23.62;38.77;VEC;1384;1.61;2.64;ECO;254;0.3;0.49;ECO;301;0.35;0.57;AUT;1;0;0;CEN;1588;1.85;3.03;NCE;1135;1.32;2.17;UMP;13817;16.08;26.39;FN;5827;6.78;11.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;3;3ème circonscription;86568;33870;39.13;52698;60.87;807;0.93;1.53;51891;59.94;98.47;EXG;242;0.28;0.47;EXG;253;0.29;0.49;FG;4192;4.84;8.08;DVG;1109;1.28;2.14;VEC;18901;21.83;36.42;ECO;536;0.62;1.03;ECO;302;0.35;0.58;AUT;125;0.14;0.24;AUT;563;0.65;1.08;CEN;1313;1.52;2.53;UMP;20426;23.6;39.36;FN;3929;4.54;7.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;4;4ème circonscription;95541;38978;40.8;56563;59.2;835;0.87;1.48;55728;58.33;98.52;EXG;251;0.26;0.45;EXG;290;0.3;0.52;EXG;427;0.45;0.77;FG;4329;4.53;7.77;SOC;28372;29.7;50.91;VEC;1805;1.89;3.24;ECO;452;0.47;0.81;ECO;298;0.31;0.53;CEN;1364;1.43;2.45;NCE;490;0.51;0.88;UMP;11851;12.4;21.27;FN;5799;6.07;10.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;5;5ème circonscription;100343;39717;39.58;60626;60.42;1050;1.05;1.73;59576;59.37;98.27;EXG;227;0.23;0.38;EXG;277;0.28;0.46;FG;24523;24.44;41.16;SOC;10987;10.95;18.44;VEC;935;0.93;1.57;ECO;386;0.38;0.65;ECO;267;0.27;0.45;CEN;2045;2.04;3.43;PRV;452;0.45;0.76;UMP;11936;11.9;20.03;FN;7541;7.52;12.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;PYRENEES ATLANTIQUES;1;1ère circonscription;68853;28831;41.87;40022;58.13;934;1.36;2.33;39088;56.77;97.67;EXG;230;0.33;0.59;EXG;345;0.5;0.88;FG;3451;5.01;8.83;SOC;14700;21.35;37.61;VEC;1962;2.85;5.02;ECO;328;0.48;0.84;AUT;514;0.75;1.31;AUT;293;0.43;0.75;CEN;178;0.26;0.46;CEN;2976;4.32;7.61;PRV;826;1.2;2.11;UMP;9096;13.21;23.27;DVD;184;0.27;0.47;FN;4005;5.82;10.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;PYRENEES ATLANTIQUES;2;2ème circonscription;77703;28907;37.2;48796;62.8;776;1;1.59;48020;61.8;98.41;EXG;127;0.16;0.26;EXG;181;0.23;0.38;FG;2516;3.24;5.24;SOC;16761;21.57;34.9;VEC;1317;1.69;2.74;ECO;308;0.4;0.64;CEN;11348;14.6;23.63;UMP;10432;13.43;21.72;DVD;199;0.26;0.41;DVD;354;0.46;0.74;FN;4477;5.76;9.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;PYRENEES ATLANTIQUES;3;3ème circonscription;81929;30343;37.04;51586;62.96;1118;1.36;2.17;50468;61.6;97.83;EXG;141;0.17;0.28;EXG;180;0.22;0.36;EXG;279;0.34;0.55;FG;2589;3.16;5.13;SOC;28419;34.69;56.31;REG;1551;1.89;3.07;ECO;232;0.28;0.46;ECO;524;0.64;1.04;CEN;2171;2.65;4.3;UMP;9012;11;17.86;DVD;413;0.5;0.82;FN;4957;6.05;9.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;PYRENEES ATLANTIQUES;4;4ème circonscription;80345;28149;35.04;52196;64.96;873;1.09;1.67;51323;63.88;98.33;EXG;107;0.13;0.21;EXG;193;0.24;0.38;FG;3921;4.88;7.64;SOC;16418;20.43;31.99;VEC;1165;1.45;2.27;REG;3492;4.35;6.8;REG;456;0.57;0.89;ECO;226;0.28;0.44;ECO;278;0.35;0.54;CEN;13488;16.79;26.28;UMP;9047;11.26;17.63;DVD;247;0.31;0.48;FN;2285;2.84;4.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;PYRENEES ATLANTIQUES;5;5ème circonscription;85476;35049;41;50427;59;672;0.79;1.33;49755;58.21;98.67;EXG;172;0.2;0.35;EXG;378;0.44;0.76;FG;2797;3.27;5.62;SOC;18756;21.94;37.7;VEC;1801;2.11;3.62;REG;2626;3.07;5.28;ECO;373;0.44;0.75;AUT;2063;2.41;4.15;AUT;1;0;0;CEN;1714;2.01;3.44;PRV;15106;17.67;30.36;DVD;417;0.49;0.84;FN;3551;4.15;7.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;PYRENEES ATLANTIQUES;6;6ème circonscription;94887;38903;41;55984;59;797;0.84;1.42;55187;58.16;98.58;EXG;297;0.31;0.54;EXG;173;0.18;0.31;FG;2104;2.22;3.81;SOC;17412;18.35;31.55;VEC;1793;1.89;3.25;REG;5400;5.69;9.78;REG;989;1.04;1.79;ECO;356;0.38;0.65;AUT;980;1.03;1.78;AUT;25;0.03;0.05;CEN;2124;2.24;3.85;UMP;19517;20.57;35.37;DVD;522;0.55;0.95;FN;3495;3.68;6.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;HAUTES PYRENEES;1;1ère circonscription;88400;34642;39.19;53758;60.81;1040;1.18;1.93;52718;59.64;98.07;EXG;218;0.25;0.41;EXG;382;0.43;0.72;FG;5727;6.48;10.86;SOC;25163;28.46;47.73;VEC;2029;2.3;3.85;CEN;1116;1.26;2.12;PRV;13864;15.68;26.3;DVD;367;0.42;0.7;FN;3852;4.36;7.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;HAUTES PYRENEES;2;2ème circonscription;88978;34551;38.83;54427;61.17;1098;1.23;2.02;53329;59.94;97.98;EXG;421;0.47;0.79;EXG;302;0.34;0.57;FG;6735;7.57;12.63;RDG;22732;25.55;42.63;VEC;1426;1.6;2.67;ECO;467;0.52;0.88;CEN;1309;1.47;2.45;UMP;13720;15.42;25.73;DVD;300;0.34;0.56;DVD;258;0.29;0.48;FN;5659;6.36;10.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;PYRENEES ORIENTALES;1;1ère circonscription;67612;27730;41.01;39882;58.99;523;0.77;1.31;39359;58.21;98.69;EXG;98;0.14;0.25;EXG;124;0.18;0.32;FG;6434;9.52;16.35;DVG;9692;14.33;24.62;DVG;1;0;0;DVG;443;0.66;1.13;VEC;682;1.01;1.73;ECO;0;0;0;ECO;329;0.49;0.84;ECO;118;0.17;0.3;AUT;128;0.19;0.33;AUT;41;0.06;0.1;CEN;505;0.75;1.28;UMP;11097;16.41;28.19;FN;9496;14.04;24.13;EXD;171;0.25;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;PYRENEES ORIENTALES;2;2ème circonscription;89077;34995;39.29;54082;60.71;997;1.12;1.84;53085;59.59;98.16;EXG;305;0.34;0.57;EXG;221;0.25;0.42;FG;3493;3.92;6.58;SOC;17060;19.15;32.14;VEC;942;1.06;1.77;ECO;488;0.55;0.92;ECO;285;0.32;0.54;AUT;3;0;0.01;AUT;226;0.25;0.43;CEN;2831;3.18;5.33;UMP;14706;16.51;27.7;FN;12525;14.06;23.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;PYRENEES ORIENTALES;3;3ème circonscription;80130;30992;38.68;49138;61.32;827;1.03;1.68;48311;60.29;98.32;EXG;185;0.23;0.38;EXG;325;0.41;0.67;FG;3491;4.36;7.23;SOC;18190;22.7;37.65;DVG;244;0.3;0.51;VEC;1372;1.71;2.84;ECO;243;0.3;0.5;ECO;415;0.52;0.86;AUT;81;0.1;0.17;UMP;14743;18.4;30.52;FN;9022;11.26;18.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;PYRENEES ORIENTALES;4;4ème circonscription;92344;34484;37.34;57860;62.66;998;1.08;1.72;56862;61.58;98.28;EXG;203;0.22;0.36;EXG;196;0.21;0.34;FG;7135;7.73;12.55;SOC;20457;22.15;35.98;VEC;1445;1.56;2.54;ECO;265;0.29;0.47;ECO;522;0.57;0.92;ECO;297;0.32;0.52;AUT;115;0.12;0.2;UMP;15446;16.73;27.16;DVD;344;0.37;0.6;FN;10437;11.3;18.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;BAS RHIN;1;1ère circonscription;63978;30681;47.96;33297;52.04;280;0.44;0.84;33017;51.61;99.16;EXG;98;0.15;0.3;EXG;183;0.29;0.55;FG;2326;3.64;7.04;SOC;13830;21.62;41.89;VEC;2188;3.42;6.63;ECO;316;0.49;0.96;AUT;105;0.16;0.32;AUT;419;0.65;1.27;AUT;99;0.15;0.3;CEN;1094;1.71;3.31;UMP;9256;14.47;28.03;FN;3103;4.85;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;BAS RHIN;2;2ème circonscription;71162;33673;47.32;37489;52.68;323;0.45;0.86;37166;52.23;99.14;EXG;143;0.2;0.38;EXG;102;0.14;0.27;EXG;189;0.27;0.51;FG;1561;2.19;4.2;SOC;13983;19.65;37.62;VEC;2268;3.19;6.1;AUT;110;0.15;0.3;AUT;416;0.58;1.12;CEN;848;1.19;2.28;UMP;12652;17.78;34.04;DVD;283;0.4;0.76;FN;4611;6.48;12.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;BAS RHIN;3;3ème circonscription;68329;32671;47.81;35658;52.19;402;0.59;1.13;35256;51.6;98.87;EXG;265;0.39;0.75;FG;1863;2.73;5.28;VEC;12942;18.94;36.71;AUT;460;0.67;1.3;CEN;1348;1.97;3.82;UMP;13411;19.63;38.04;DVD;324;0.47;0.92;FN;4643;6.8;13.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;BAS RHIN;4;4ème circonscription;89933;39346;43.75;50587;56.25;629;0.7;1.24;49958;55.55;98.76;EXG;131;0.15;0.26;EXG;171;0.19;0.34;FG;1117;1.24;2.24;SOC;11646;12.95;23.31;VEC;2347;2.61;4.7;ECO;591;0.66;1.18;ECO;340;0.38;0.68;AUT;394;0.44;0.79;CEN;818;0.91;1.64;ALLI;1510;1.68;3.02;UMP;21951;24.41;43.94;DVD;314;0.35;0.63;DVD;641;0.71;1.28;FN;7987;8.88;15.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;BAS RHIN;5;5ème circonscription;98427;43908;44.61;54519;55.39;977;0.99;1.79;53542;54.4;98.21;EXG;556;0.56;1.04;FG;1362;1.38;2.54;VEC;11888;12.08;22.2;ECO;1080;1.1;2.02;AUT;547;0.56;1.02;AUT;0;0;0;CEN;1399;1.42;2.61;UMP;26404;26.83;49.31;FN;10306;10.47;19.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;BAS RHIN;6;6ème circonscription;91200;40251;44.13;50949;55.87;707;0.78;1.39;50242;55.09;98.61;EXG;232;0.25;0.46;FG;969;1.06;1.93;SOC;8043;8.82;16.01;VEC;4720;5.18;9.39;AUT;416;0.46;0.83;CEN;945;1.04;1.88;UMP;25964;28.47;51.68;FN;8953;9.82;17.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
