Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;Nuls;% Nuls/Ins;Exprimes;% Exp/Ins;% Exp/Vot;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp
43;Haute-Loire;06;Emblavez-et-Meygal;10407;4746;45.6;5661;54.4;62;41;0.39;5558;53.41;98.18;DXG;44;0.42;0.79;NUP;1236;11.88;22.24;ECO;194;1.86;3.49;DIV;0;0;0;REG;7;0.07;0.13;ENS;979;9.41;17.61;LR;2269;21.8;40.82;DSV;17;0.16;0.31;REC;117;1.12;2.11;RN;695;6.68;12.5;;;;;;;;;;;;;;;;;;;;
43;Haute-Loire;07;Gorges de l'Allier-Gévaudan;8264;3831;46.36;4433;53.64;67;36;0.44;4330;52.4;97.68;DXG;26;0.31;0.6;NUP;732;8.86;16.91;ECO;109;1.32;2.52;DIV;10;0.12;0.23;REG;34;0.41;0.79;ENS;416;5.03;9.61;LR;2435;29.47;56.24;DSV;49;0.59;1.13;REC;90;1.09;2.08;RN;429;5.19;9.91;;;;;;;;;;;;;;;;;;;;
43;Haute-Loire;08;Mézenc;10186;4594;45.1;5592;54.9;85;22;0.22;5485;53.85;98.09;DXG;56;0.55;1.02;NUP;1138;11.17;20.75;ECO;205;2.01;3.74;ENS;847;8.32;15.44;LR;2513;24.67;45.82;REC;154;1.51;2.81;RN;572;5.62;10.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;Haute-Loire;09;Monistrol-sur-Loire;10904;5442;49.91;5462;50.09;67;20;0.18;5375;49.29;98.41;DXG;38;0.35;0.71;NUP;1007;9.24;18.73;ECO;171;1.57;3.18;ENS;706;6.47;13.13;LR;2456;22.52;45.69;REC;150;1.38;2.79;RN;847;7.77;15.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;Haute-Loire;10;Pays de Lafayette;8223;3458;42.05;4765;57.95;88;44;0.54;4633;56.34;97.23;DXG;31;0.38;0.67;NUP;854;10.39;18.43;ECO;127;1.54;2.74;DIV;16;0.19;0.35;REG;35;0.43;0.76;ENS;380;4.62;8.2;LR;2549;31;55.02;DSV;73;0.89;1.58;REC;82;1;1.77;RN;486;5.91;10.49;;;;;;;;;;;;;;;;;;;;
43;Haute-Loire;11;Plateau du Haut-Velay granitique;8380;3711;44.28;4669;55.72;63;26;0.31;4580;54.65;98.09;DXG;41;0.49;0.9;NUP;727;8.68;15.87;ECO;143;1.71;3.12;DIV;12;0.14;0.26;REG;20;0.24;0.44;ENS;534;6.37;11.66;LR;2209;26.36;48.23;DSV;40;0.48;0.87;REC;129;1.54;2.82;RN;725;8.65;15.83;;;;;;;;;;;;;;;;;;;;
43;Haute-Loire;12;Le Puy-en-Velay-1;8317;4293;51.62;4024;48.38;79;33;0.4;3912;47.04;97.22;DXG;23;0.28;0.59;NUP;910;10.94;23.26;ECO;206;2.48;5.27;DIV;15;0.18;0.38;REG;64;0.77;1.64;ENS;738;8.87;18.87;LR;1300;15.63;33.23;DSV;47;0.57;1.2;REC;143;1.72;3.66;RN;466;5.6;11.91;;;;;;;;;;;;;;;;;;;;
43;Haute-Loire;13;Le Puy-en-Velay-2;9513;4662;49.01;4851;50.99;93;37;0.39;4721;49.63;97.32;DXG;44;0.46;0.93;NUP;1113;11.7;23.58;ECO;213;2.24;4.51;DIV;11;0.12;0.23;REG;58;0.61;1.23;ENS;697;7.33;14.76;LR;1851;19.46;39.21;DSV;67;0.7;1.42;REC;135;1.42;2.86;RN;532;5.59;11.27;;;;;;;;;;;;;;;;;;;;
43;Haute-Loire;14;Le Puy-en-Velay-3;8519;4190;49.18;4329;50.82;38;37;0.43;4254;49.94;98.27;DXG;47;0.55;1.1;NUP;887;10.41;20.85;ECO;131;1.54;3.08;ENS;811;9.52;19.06;LR;1819;21.35;42.76;REC;100;1.17;2.35;RN;459;5.39;10.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;Haute-Loire;15;Le Puy-en-Velay-4;8710;4398;50.49;4312;49.51;52;30;0.34;4230;48.56;98.1;DXG;36;0.41;0.85;NUP;1006;11.55;23.78;ECO;148;1.7;3.5;ENS;787;9.04;18.61;LR;1716;19.7;40.57;REC;103;1.18;2.43;RN;434;4.98;10.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;Haute-Loire;16;Saint-Paulien;8361;3795;45.39;4566;54.61;78;33;0.39;4455;53.28;97.57;DXG;36;0.43;0.81;NUP;821;9.82;18.43;ECO;189;2.26;4.24;DIV;23;0.28;0.52;REG;45;0.54;1.01;ENS;528;6.32;11.85;LR;1878;22.46;42.15;DSV;52;0.62;1.17;REC;130;1.55;2.92;RN;753;9.01;16.9;;;;;;;;;;;;;;;;;;;;
43;Haute-Loire;17;Sainte-Florine;8967;4300;47.95;4667;52.05;53;38;0.42;4576;51.03;98.05;DXG;66;0.74;1.44;NUP;955;10.65;20.87;ECO;118;1.32;2.58;DIV;25;0.28;0.55;REG;26;0.29;0.57;ENS;461;5.14;10.07;LR;2017;22.49;44.08;DSV;42;0.47;0.92;REC;93;1.04;2.03;RN;773;8.62;16.89;;;;;;;;;;;;;;;;;;;;
43;Haute-Loire;18;Velay volcanique;9105;4033;44.29;5072;55.71;91;64;0.7;4917;54;96.94;DXG;57;0.63;1.16;NUP;809;8.89;16.45;ECO;132;1.45;2.68;DIV;10;0.11;0.2;REG;54;0.59;1.1;ENS;459;5.04;9.33;LR;2390;26.25;48.61;DSV;50;0.55;1.02;REC;135;1.48;2.75;RN;821;9.02;16.7;;;;;;;;;;;;;;;;;;;;
43;Haute-Loire;19;Yssingeaux;10246;4491;43.83;5755;56.17;69;28;0.27;5658;55.22;98.31;DXG;46;0.45;0.81;NUP;929;9.07;16.42;ECO;153;1.49;2.7;ENS;773;7.54;13.66;LR;2830;27.62;50.02;REC;138;1.35;2.44;RN;789;7.7;13.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;Loire-Atlantique;01;Ancenis-Saint-Géréon;34875;17753;50.9;17122;49.1;379;165;0.47;16578;47.54;96.82;DXG;208;0.6;1.25;NUP;5133;14.72;30.96;ECO;219;0.63;1.32;DIV;15;0.04;0.09;REG;134;0.38;0.81;ENS;4769;13.67;28.77;DVC;463;1.33;2.79;LR;1395;4;8.41;DVD;382;1.1;2.3;DSV;278;0.8;1.68;REC;638;1.83;3.85;RN;2944;8.44;17.76;;;;;;;;;;;;
44;Loire-Atlantique;02;La Baule-Escoublac;44747;20688;46.23;24059;53.77;439;102;0.23;23518;52.56;97.75;DXG;216;0.48;0.92;NUP;4006;8.95;17.03;ECO;968;2.16;4.12;DIV;14;0.03;0.06;ENS;5639;12.6;23.98;DVC;2738;6.12;11.64;LR;4668;10.43;19.85;DVD;209;0.47;0.89;DSV;380;0.85;1.62;REC;1665;3.72;7.08;RN;3015;6.74;12.82;;;;;;;;;;;;;;;;
44;Loire-Atlantique;03;Blain;40679;20434;50.23;20245;49.77;436;90;0.22;19719;48.47;97.4;DXG;259;0.64;1.31;NUP;6659;16.37;33.77;DVG;830;2.04;4.21;ECO;217;0.53;1.1;DIV;8;0.02;0.04;REG;641;1.58;3.25;ENS;5842;14.36;29.63;DVC;90;0.22;0.46;LR;1300;3.2;6.59;DVD;126;0.31;0.64;DSV;250;0.61;1.27;REC;517;1.27;2.62;RN;2980;7.33;15.11;;;;;;;;
44;Loire-Atlantique;04;Carquefou;37343;17312;46.36;20031;53.64;299;74;0.2;19658;52.64;98.14;DXG;163;0.44;0.83;NUP;5885;15.76;29.94;ECO;790;2.12;4.02;DIV;201;0.54;1.02;REG;179;0.48;0.91;ENS;8202;21.96;41.72;DVC;919;2.46;4.67;DVD;352;0.94;1.79;DSV;241;0.65;1.23;REC;698;1.87;3.55;RN;2028;5.43;10.32;;;;;;;;;;;;;;;;
44;Loire-Atlantique;05;La Chapelle-sur-Erdre;42714;19741;46.22;22973;53.78;343;92;0.22;22538;52.76;98.11;DXG;178;0.42;0.79;NUP;7362;17.24;32.66;ECO;868;2.03;3.85;DIV;215;0.5;0.95;REG;343;0.8;1.52;ENS;8649;20.25;38.38;DVC;822;1.92;3.65;LR;305;0.71;1.35;DVD;339;0.79;1.5;DSV;242;0.57;1.07;REC;776;1.82;3.44;RN;2439;5.71;10.82;;;;;;;;;;;;
44;Loire-Atlantique;06;Châteaubriant;24726;13157;53.21;11569;46.79;206;119;0.48;11244;45.47;97.19;DXG;172;0.7;1.53;NUP;2808;11.36;24.97;ECO;104;0.42;0.92;REG;102;0.41;0.91;ENS;2777;11.23;24.7;DVC;960;3.88;8.54;LR;1584;6.41;14.09;DVD;223;0.9;1.98;DSV;174;0.7;1.55;REC;343;1.39;3.05;RN;1997;8.08;17.76;;;;;;;;;;;;;;;;
44;Loire-Atlantique;07;Clisson;31395;15599;49.69;15796;50.31;277;112;0.36;15407;49.07;97.54;DXG;153;0.49;0.99;NUP;4790;15.26;31.09;DVG;329;1.05;2.14;ECO;154;0.49;1;DIV;163;0.52;1.06;REG;108;0.34;0.7;ENS;4755;15.15;30.86;LR;2162;6.89;14.03;DVD;291;0.93;1.89;DSV;239;0.76;1.55;REC;442;1.41;2.87;RN;1821;5.8;11.82;;;;;;;;;;;;
44;Loire-Atlantique;08;Guémené-Penfao;26785;13869;51.78;12916;48.22;207;103;0.38;12606;47.06;97.6;DXG;195;0.73;1.55;NUP;4728;17.65;37.51;ECO;126;0.47;1;REG;122;0.46;0.97;ENS;2831;10.57;22.46;DVC;387;1.44;3.07;LR;1150;4.29;9.12;DVD;352;1.31;2.79;DSV;161;0.6;1.28;REC;454;1.69;3.6;RN;2100;7.84;16.66;;;;;;;;;;;;;;;;
44;Loire-Atlantique;09;Guérande;43665;21431;49.08;22234;50.92;420;158;0.36;21656;49.6;97.4;DXG;274;0.63;1.27;NUP;5976;13.69;27.6;ECO;1068;2.45;4.93;DIV;2;0;0.01;ENS;4775;10.94;22.05;DVC;2123;4.86;9.8;LR;2160;4.95;9.97;DVD;357;0.82;1.65;DSV;355;0.81;1.64;REC;942;2.16;4.35;RN;3624;8.3;16.73;;;;;;;;;;;;;;;;
44;Loire-Atlantique;10;Machecoul-Saint-Même;31588;15864;50.22;15724;49.78;294;107;0.34;15323;48.51;97.45;DXG;199;0.63;1.3;NUP;4303;13.62;28.08;ECO;150;0.47;0.98;REG;187;0.59;1.22;ENS;3434;10.87;22.41;DVC;1959;6.2;12.78;UDI;776;2.46;5.06;DVD;692;2.19;4.52;DSV;225;0.71;1.47;REC;457;1.45;2.98;RN;2941;9.31;19.19;;;;;;;;;;;;;;;;
44;Loire-Atlantique;11;Nantes-1;28268;11461;40.54;16807;59.46;160;48;0.17;16599;58.72;98.76;DXG;124;0.44;0.75;NUP;8047;28.47;48.48;ECO;573;2.03;3.45;DIV;22;0.08;0.13;REG;219;0.77;1.32;ENS;4408;15.59;26.56;LR;1698;6.01;10.23;DSV;109;0.39;0.66;REC;849;3;5.11;RN;550;1.95;3.31;;;;;;;;;;;;;;;;;;;;
44;Loire-Atlantique;12;Nantes-2;27332;12340;45.15;14992;54.85;214;51;0.19;14727;53.88;98.23;DXG;164;0.6;1.11;NUP;6982;25.55;47.41;ECO;245;0.9;1.66;DIV;22;0.08;0.15;REG;429;1.57;2.91;ENS;4108;15.03;27.89;DVC;136;0.5;0.92;LR;1032;3.78;7.01;DVD;33;0.12;0.22;DSV;152;0.56;1.03;REC;659;2.41;4.47;RN;765;2.8;5.19;;;;;;;;;;;;
44;Loire-Atlantique;13;Nantes-3;32088;14332;44.66;17756;55.34;190;64;0.2;17502;54.54;98.57;DXG;185;0.58;1.06;NUP;9008;28.07;51.47;DVG;188;0.59;1.07;ECO;181;0.56;1.03;REG;533;1.66;3.05;ENS;4390;13.68;25.08;LR;1340;4.18;7.66;DSV;170;0.53;0.97;REC;604;1.88;3.45;RN;903;2.81;5.16;;;;;;;;;;;;;;;;;;;;
44;Loire-Atlantique;14;Nantes-4;26134;11431;43.74;14703;56.26;211;57;0.22;14435;55.23;98.18;DXG;133;0.51;0.92;NUP;6328;24.21;43.84;ECO;199;0.76;1.38;DIV;1;0;0.01;REG;438;1.68;3.03;ENS;4536;17.36;31.42;LR;1491;5.71;10.33;DSV;127;0.49;0.88;REC;580;2.22;4.02;RN;602;2.3;4.17;;;;;;;;;;;;;;;;;;;;
44;Loire-Atlantique;15;Nantes-5;26158;13571;51.88;12587;48.12;163;63;0.24;12361;47.26;98.2;DXG;185;0.71;1.5;NUP;5308;20.29;42.94;ECO;255;0.97;2.06;DIV;10;0.04;0.08;REG;355;1.36;2.87;ENS;3692;14.11;29.87;LR;1134;4.34;9.17;DSV;138;0.53;1.12;REC;501;1.92;4.05;RN;783;2.99;6.33;;;;;;;;;;;;;;;;;;;;
44;Loire-Atlantique;16;Nantes-6;27411;13194;48.13;14217;51.87;144;40;0.15;14033;51.19;98.71;DXG;123;0.45;0.88;NUP;5580;20.36;39.76;ECO;863;3.15;6.15;DIV;45;0.16;0.32;REG;7;0.03;0.05;ENS;4190;15.29;29.86;LR;1524;5.56;10.86;DSV;138;0.5;0.98;REC;633;2.31;4.51;RN;930;3.39;6.63;;;;;;;;;;;;;;;;;;;;
44;Loire-Atlantique;17;Nantes-7;30698;15078;49.12;15620;50.88;247;108;0.35;15265;49.73;97.73;DXG;260;0.85;1.7;NUP;6440;20.98;42.19;ECO;415;1.35;2.72;DIV;82;0.27;0.54;REG;360;1.17;2.36;ENS;4692;15.28;30.74;DVC;339;1.1;2.22;LR;477;1.55;3.12;DVD;106;0.35;0.69;DSV;176;0.57;1.15;REC;565;1.84;3.7;RN;1353;4.41;8.86;;;;;;;;;;;;
44;Loire-Atlantique;18;Nort-sur-Erdre;38702;19512;50.42;19190;49.58;370;85;0.22;18735;48.41;97.63;DXG;240;0.62;1.28;NUP;6009;15.53;32.07;ECO;633;1.64;3.38;DIV;153;0.4;0.82;REG;198;0.51;1.06;ENS;5916;15.29;31.58;DVC;644;1.66;3.44;LR;239;0.62;1.28;DVD;559;1.44;2.98;DSV;264;0.68;1.41;REC;742;1.92;3.96;RN;3138;8.11;16.75;;;;;;;;;;;;
44;Loire-Atlantique;19;Pontchâteau;36677;19314;52.66;17363;47.34;298;117;0.32;16948;46.21;97.61;DXG;291;0.79;1.72;NUP;5541;15.11;32.69;ECO;582;1.59;3.43;DIV;0;0;0;REG;50;0.14;0.3;ENS;3598;9.81;21.23;DVC;970;2.64;5.72;LR;1059;2.89;6.25;DVD;727;1.98;4.29;DSV;307;0.84;1.81;REC;527;1.44;3.11;RN;3296;8.99;19.45;;;;;;;;;;;;
44;Loire-Atlantique;20;Pornic;36486;16967;46.5;19519;53.5;294;103;0.28;19122;52.41;97.97;DXG;218;0.6;1.14;NUP;4495;12.32;23.51;ECO;201;0.55;1.05;REG;250;0.69;1.31;ENS;5604;15.36;29.31;DVC;2260;6.19;11.82;UDI;1512;4.14;7.91;DVD;334;0.92;1.75;DSV;298;0.82;1.56;REC;798;2.19;4.17;RN;3152;8.64;16.48;;;;;;;;;;;;;;;;
44;Loire-Atlantique;21;Rezé-1;32160;15799;49.13;16361;50.87;237;85;0.26;16039;49.87;98.03;DXG;217;0.67;1.35;NUP;6657;20.7;41.51;DVG;732;2.28;4.56;ECO;202;0.63;1.26;REG;181;0.56;1.13;ENS;4406;13.7;27.47;LR;1070;3.33;6.67;DSV;187;0.58;1.17;REC;432;1.34;2.69;RN;1955;6.08;12.19;;;;;;;;;;;;;;;;;;;;
44;Loire-Atlantique;22;Rezé-2;27156;12908;47.53;14248;52.47;153;79;0.29;14016;51.61;98.37;DXG;184;0.68;1.31;NUP;6736;24.8;48.06;DVG;695;2.56;4.96;ECO;146;0.54;1.04;REG;159;0.59;1.13;ENS;3814;14.04;27.21;LR;589;2.17;4.2;DSV;160;0.59;1.14;REC;284;1.05;2.03;RN;1249;4.6;8.91;;;;;;;;;;;;;;;;;;;;
44;Loire-Atlantique;23;Saint-Brevin-les-Pins;37391;18483;49.43;18908;50.57;332;105;0.28;18471;49.4;97.69;DXG;277;0.74;1.5;NUP;6427;17.19;34.8;ECO;185;0.49;1;REG;198;0.53;1.07;ENS;4597;12.29;24.89;DVC;2031;5.43;11;UDI;793;2.12;4.29;DVD;277;0.74;1.5;DSV;252;0.67;1.36;REC;519;1.39;2.81;RN;2915;7.8;15.78;;;;;;;;;;;;;;;;
44;Loire-Atlantique;24;Saint-Herblain-1;43219;21189;49.03;22030;50.97;594;82;0.19;21354;49.41;96.93;DXG;340;0.79;1.59;NUP;8159;18.88;38.21;ECO;417;0.96;1.95;DIV;9;0.02;0.04;REG;866;2;4.06;ENS;6362;14.72;29.79;LR;1814;4.2;8.49;DSV;293;0.68;1.37;REC;688;1.59;3.22;RN;2406;5.57;11.27;;;;;;;;;;;;;;;;;;;;
44;Loire-Atlantique;25;Saint-Herblain-2;36716;17307;47.14;19409;52.86;392;45;0.12;18972;51.67;97.75;DXG;216;0.59;1.14;NUP;6815;18.56;35.92;ECO;789;2.15;4.16;DIV;27;0.07;0.14;REG;361;0.98;1.9;ENS;6418;17.48;33.83;LR;1806;4.92;9.52;DSV;189;0.51;1;REC;771;2.1;4.06;RN;1580;4.3;8.33;;;;;;;;;;;;;;;;;;;;
44;Loire-Atlantique;26;Saint-Nazaire-1;36732;18945;51.58;17787;48.42;168;68;0.19;17551;47.78;98.67;DXG;223;0.61;1.27;NUP;5415;14.74;30.85;DVG;2583;7.03;14.72;ECO;195;0.53;1.11;DIV;50;0.14;0.28;REG;334;0.91;1.9;ENS;5124;13.95;29.19;LR;820;2.23;4.67;DSV;195;0.53;1.11;REC;568;1.55;3.24;RN;2044;5.56;11.65;;;;;;;;;;;;;;;;
44;Loire-Atlantique;27;Saint-Nazaire-2;36183;20162;55.72;16021;44.28;199;92;0.25;15730;43.47;98.18;DXG;324;0.9;2.06;NUP;5230;14.45;33.25;DVG;1761;4.87;11.2;ECO;233;0.64;1.48;DIV;49;0.14;0.31;REG;293;0.81;1.86;ENS;3495;9.66;22.22;DVC;68;0.19;0.43;LR;609;1.68;3.87;DVD;24;0.07;0.15;DSV;171;0.47;1.09;REC;329;0.91;2.09;RN;3144;8.69;19.99;;;;;;;;
44;Loire-Atlantique;28;Saint-Philbert-de-Grand-Lieu;38019;19643;51.67;18376;48.33;303;150;0.39;17923;47.14;97.53;DXG;262;0.69;1.46;NUP;5059;13.31;28.23;DVG;188;0.49;1.05;ECO;208;0.55;1.16;DIV;46;0.12;0.26;REG;174;0.46;0.97;ENS;5069;13.33;28.28;DVC;1091;2.87;6.09;UDI;711;1.87;3.97;LR;582;1.53;3.25;DVD;433;1.14;2.42;DSV;281;0.74;1.57;REC;498;1.31;2.78;RN;3321;8.74;18.53;;;;
44;Loire-Atlantique;29;Saint-Sébastien-sur-Loire;33688;15689;46.57;17999;53.43;220;94;0.28;17685;52.5;98.26;DXG;148;0.44;0.84;NUP;5925;17.59;33.5;DVG;688;2.04;3.89;ECO;199;0.59;1.13;DIV;54;0.16;0.31;REG;163;0.48;0.92;ENS;6324;18.77;35.76;LR;1747;5.19;9.88;DVD;60;0.18;0.34;DSV;205;0.61;1.16;REC;555;1.65;3.14;RN;1617;4.8;9.14;;;;;;;;;;;;
44;Loire-Atlantique;30;Vallet;37008;18425;49.79;18583;50.21;283;160;0.43;18140;49.02;97.62;DXG;154;0.42;0.85;NUP;5258;14.21;28.99;DVG;372;1.01;2.05;ECO;190;0.51;1.05;DIV;274;0.74;1.51;REG;150;0.41;0.83;ENS;4961;13.41;27.35;LR;3598;9.72;19.83;DVD;283;0.76;1.56;DSV;290;0.78;1.6;REC;447;1.21;2.46;RN;2163;5.84;11.92;;;;;;;;;;;;
44;Loire-Atlantique;31;Vertou;34188;15882;46.45;18306;53.55;267;131;0.38;17908;52.38;97.83;DXG;157;0.46;0.88;NUP;5669;16.58;31.66;DVG;442;1.29;2.47;ECO;183;0.54;1.02;DIV;158;0.46;0.88;REG;144;0.42;0.8;ENS;6030;17.64;33.67;LR;2168;6.34;12.11;DVD;216;0.63;1.21;DSV;242;0.71;1.35;REC;702;2.05;3.92;RN;1797;5.26;10.03;;;;;;;;;;;;
45;Loiret;01;Beaugency;20235;9969;49.27;10266;50.73;168;78;0.39;10020;49.52;97.6;DXG;153;0.76;1.53;NUP;2701;13.35;26.96;DVG;6;0.03;0.06;ECO;7;0.03;0.07;DIV;41;0.2;0.41;ENS;3352;16.57;33.45;UDI;953;4.71;9.51;LR;49;0.24;0.49;DSV;139;0.69;1.39;REC;367;1.81;3.66;RN;2252;11.13;22.48;;;;;;;;;;;;;;;;
45;Loiret;02;Châlette-sur-Loing;21268;11894;55.92;9374;44.08;166;79;0.37;9129;42.92;97.39;DXG;132;0.62;1.45;NUP;2301;10.82;25.21;ECO;159;0.75;1.74;DIV;295;1.39;3.23;ENS;1904;8.95;20.86;LR;1202;5.65;13.17;DVD;292;1.37;3.2;DSV;106;0.5;1.16;REC;283;1.33;3.1;RN;2455;11.54;26.89;;;;;;;;;;;;;;;;;;;;
45;Loiret;03;Châteauneuf-sur-Loire;22755;11230;49.35;11525;50.65;191;63;0.28;11271;49.53;97.8;DXG;103;0.45;0.91;NUP;2335;10.26;20.72;DVG;46;0.2;0.41;ECO;460;2.02;4.08;DIV;74;0.33;0.66;ENS;3686;16.2;32.7;LR;1116;4.9;9.9;DVD;171;0.75;1.52;DSV;133;0.58;1.18;REC;327;1.44;2.9;RN;2820;12.39;25.02;;;;;;;;;;;;;;;;
45;Loiret;04;Courtenay;27447;13871;50.54;13576;49.46;196;76;0.28;13304;48.47;98;DXG;145;0.53;1.09;NUP;2082;7.59;15.65;ECO;257;0.94;1.93;DIV;484;1.76;3.64;ENS;2293;8.35;17.24;LR;1901;6.93;14.29;DVD;525;1.91;3.95;DSV;187;0.68;1.41;REC;509;1.85;3.83;RN;4921;17.93;36.99;;;;;;;;;;;;;;;;;;;;
45;Loiret;05;La Ferté-Saint-Aubin;20715;10493;50.65;10222;49.35;136;65;0.31;10021;48.38;98.03;DXG;137;0.66;1.37;NUP;2880;13.9;28.74;ECO;95;0.46;0.95;DIV;96;0.46;0.96;ENS;3181;15.36;31.74;UDI;338;1.63;3.37;LR;722;3.49;7.2;DVD;247;1.19;2.46;DSV;62;0.3;0.62;REC;420;2.03;4.19;RN;1843;8.9;18.39;;;;;;;;;;;;;;;;
45;Loiret;06;Fleury-les-Aubrais;22150;11646;52.58;10504;47.42;158;69;0.31;10277;46.4;97.84;DXG;251;1.13;2.44;NUP;2767;12.49;26.92;DVG;4;0.02;0.04;ECO;215;0.97;2.09;DIV;10;0.05;0.1;ENS;2931;13.23;28.52;LR;1098;4.96;10.68;DVD;335;1.51;3.26;DSV;11;0.05;0.11;REC;418;1.89;4.07;RN;2237;10.1;21.77;;;;;;;;;;;;;;;;
45;Loiret;07;Gien;23601;11896;50.4;11705;49.6;186;82;0.35;11437;48.46;97.71;DXG;169;0.72;1.48;NUP;2229;9.44;19.49;ECO;206;0.87;1.8;DIV;78;0.33;0.68;ENS;2187;9.27;19.12;LR;1433;6.07;12.53;DVD;749;3.17;6.55;REC;395;1.67;3.45;RN;3991;16.91;34.9;;;;;;;;;;;;;;;;;;;;;;;;
45;Loiret;08;Lorris;20131;9626;47.82;10505;52.18;175;89;0.44;10241;50.87;97.49;DXG;163;0.81;1.59;NUP;1535;7.63;14.99;DVG;17;0.08;0.17;ECO;281;1.4;2.74;DIV;146;0.73;1.43;ENS;2290;11.38;22.36;LR;1250;6.21;12.21;DVD;707;3.51;6.9;DSV;132;0.66;1.29;REC;329;1.63;3.21;RN;3391;16.84;33.11;;;;;;;;;;;;;;;;
45;Loiret;09;Le Malesherbois;26118;13267;50.8;12851;49.2;210;71;0.27;12570;48.13;97.81;DXG;244;0.93;1.94;NUP;2026;7.76;16.12;ECO;256;0.98;2.04;ENS;2252;8.62;17.92;LR;2419;9.26;19.24;DVD;821;3.14;6.53;REC;502;1.92;3.99;RN;4050;15.51;32.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;Loiret;10;Meung-sur-Loire;25637;12827;50.03;12810;49.97;184;65;0.25;12561;49;98.06;DXG;142;0.55;1.13;NUP;2184;8.52;17.39;DVG;437;1.7;3.48;ECO;235;0.92;1.87;DIV;316;1.23;2.52;ENS;3564;13.9;28.37;LR;1869;7.29;14.88;REC;512;2;4.08;RN;3302;12.88;26.29;;;;;;;;;;;;;;;;;;;;;;;;
45;Loiret;11;Montargis;18392;9515;51.73;8877;48.27;156;57;0.31;8664;47.11;97.6;DXG;105;0.57;1.21;NUP;1810;9.84;20.89;ECO;153;0.83;1.77;DIV;274;1.49;3.16;ENS;1715;9.32;19.79;LR;1493;8.12;17.23;DVD;359;1.95;4.14;DSV;92;0.5;1.06;REC;270;1.47;3.12;RN;2393;13.01;27.62;;;;;;;;;;;;;;;;;;;;
45;Loiret;12;Olivet;21460;9693;45.17;11767;54.83;156;42;0.2;11569;53.91;98.32;DXG;95;0.44;0.82;NUP;2955;13.77;25.54;DIV;40;0.19;0.35;ENS;4453;20.75;38.49;UDI;1931;9;16.69;DSV;132;0.62;1.14;REC;543;2.53;4.69;RN;1420;6.62;12.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;Loiret;13;Orléans-1;14374;6551;45.58;7823;54.42;89;33;0.23;7701;53.58;98.44;DXG;54;0.38;0.7;NUP;2348;16.34;30.49;DVG;265;1.84;3.44;ECO;146;1.02;1.9;DIV;160;1.11;2.08;ENS;2399;16.69;31.15;LR;1133;7.88;14.71;DVD;1;0.01;0.01;DSV;15;0.1;0.19;REC;568;3.95;7.38;RN;612;4.26;7.95;;;;;;;;;;;;;;;;
45;Loiret;14;Orléans-2;14374;7760;53.99;6614;46.01;73;41;0.29;6500;45.22;98.28;DXG;86;0.6;1.32;NUP;2181;15.17;33.55;DIV;76;0.53;1.17;ENS;2313;16.09;35.58;UDI;689;4.79;10.6;DSV;82;0.57;1.26;REC;311;2.16;4.78;RN;762;5.3;11.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;Loiret;15;Orléans-3;23109;12283;53.15;10826;46.85;167;95;0.41;10564;45.71;97.58;DXG;155;0.67;1.47;NUP;3082;13.34;29.17;DVG;408;1.77;3.86;ECO;197;0.85;1.86;DIV;320;1.38;3.03;ENS;2991;12.94;28.31;LR;1004;4.34;9.5;REC;543;2.35;5.14;RN;1864;8.07;17.64;;;;;;;;;;;;;;;;;;;;;;;;
45;Loiret;16;Orléans-4;20262;10969;54.14;9293;45.86;126;46;0.23;9121;45.02;98.15;DXG;99;0.49;1.09;NUP;3191;15.75;34.99;DVG;83;0.41;0.91;ECO;465;2.29;5.1;DIV;83;0.41;0.91;ENS;2622;12.94;28.75;LR;1029;5.08;11.28;DVD;8;0.04;0.09;DSV;124;0.61;1.36;REC;406;2;4.45;RN;1011;4.99;11.08;;;;;;;;;;;;;;;;
